0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
14,10,11,14,10,4,2,4,16,16,15,13,15,10,5,2,19,18,40,19,14,11,7,5,25,21,28,36,13,15,8,5,26,23,23,32,14,16,9,8,23,27,21,18,13,16,13,7,30,24,21,19,18,19,12,9,30,27,21,22,20,17,13,10,0
31,40,39,32,50,63,36,39,16,9,30,8,18,23,30,42,8,4,5,13,18,25,34,38,19,14,11,17,24,31,34,34,12,15,17,23,26,30,30,32,16,18,20,25,27,28,32,36,19,20,22,24,25,30,32,42,20,21,21,23,27,31,36,39,0
127,116,147,179,188,168,186,188,129,128,115,104,121,139,115,159,121,131,102,94,107,103,147,121,125,121,111,89,149,131,79,80,78,99,86,89,85,81,60,104,48,72,76,110,88,65,76,89,46,89,102,80,76,70,65,100,42,40,65,78,56,62,73,73,1
20,20,21,18,18,14,12,10,16,17,19,27,35,12,10,13,17,17,18,23,15,12,9,10,16,15,15,16,15,11,9,11,15,14,13,13,11,12,9,9,15,14,12,12,14,13,8,9,15,12,14,12,11,11,7,6,13,13,13,11,10,9,6,7,0
231,251,255,229,125,64,36,35,170,145,173,198,179,197,216,144,242,153,128,138,147,72,44,42,211,211,77,64,68,50,54,52,169,128,124,59,44,47,52,48,101,85,69,58,56,40,32,51,59,56,56,54,51,52,48,46,63,107,47,48,47,44,46,47,0
43,35,29,23,20,12,11,16,32,40,40,30,17,13,10,14,24,23,21,21,23,21,20,12,31,26,25,24,21,20,20,31,36,32,29,26,26,22,20,18,38,39,34,28,27,24,22,21,52,40,32,32,28,27,25,22,58,56,44,44,32,30,28,25,1
0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,2,7,16,0,0,0,0,2,8,18,25,0,0,0,5,11,19,23,28,0
19,18,27,29,34,35,42,44,20,19,28,26,35,39,40,40,23,20,21,24,36,38,36,32,18,20,21,22,39,34,28,27,16,19,21,23,24,25,24,24,14,15,18,17,16,20,18,20,12,15,17,15,15,16,16,18,10,12,15,19,18,16,16,17,0
5,5,5,5,5,5,6,5,4,4,5,5,5,6,6,5,5,4,4,6,4,5,5,5,4,5,4,5,4,4,5,5,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,4,1
140,126,109,77,134,65,105,60,115,77,86,51,39,48,42,91,44,39,42,42,43,39,40,40,43,32,36,32,39,32,29,29,42,34,35,34,29,29,25,25,32,32,31,32,32,31,26,24,31,31,30,32,31,29,29,29,28,28,29,34,30,39,36,32,0
15,14,13,13,11,12,7,6,14,13,14,11,13,11,10,6,7,7,6,6,7,6,6,5,5,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,1,0,0,3,4,4,4,3,3,2,1,6,7,7,7,6,5,4,3,1
10,7,9,7,5,6,5,4,15,6,5,6,5,4,4,4,12,9,5,5,4,4,4,3,12,6,6,4,4,4,3,4,19,13,9,7,6,7,9,17,12,8,5,5,8,26,24,24,5,3,5,14,25,25,24,16,20,24,28,28,26,26,16,6,1
238,239,235,236,232,234,232,234,239,240,239,229,233,230,223,223,209,223,215,213,214,202,213,208,146,150,143,143,142,140,135,139,73,65,55,52,44,46,48,43,29,21,16,15,15,8,6,7,19,15,13,12,12,6,6,7,14,10,11,12,9,7,6,7,0
35,39,40,43,55,65,73,81,32,34,36,40,47,50,56,67,35,35,32,36,38,44,50,56,44,40,40,36,34,40,46,54,44,43,40,42,42,36,39,43,38,42,42,43,44,42,35,36,36,40,36,34,36,40,34,29,24,28,32,32,36,34,32,30,1
16,14,14,16,17,13,11,8,56,19,14,12,13,16,13,12,20,14,14,11,15,23,18,14,18,17,17,16,17,16,18,15,20,20,19,19,19,17,15,14,23,22,23,22,20,18,16,14,24,25,25,21,20,18,15,14,26,26,25,21,21,21,16,15,1
1,2,4,8,12,12,15,21,1,1,3,6,9,11,13,28,1,1,1,5,8,10,11,21,1,1,1,4,7,8,9,19,2,1,0,2,5,7,8,14,2,1,1,1,4,6,7,8,2,2,1,0,3,5,7,7,2,2,1,0,1,4,6,7,0
0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,58,0,0,0,0,0,52,70,73,0,0,0,0,1,46,46,60,0,0,0,0,0,18,43,51,0,0,0,0,0,16,8,14,0,0,0,0,1,4,6,15,0,0,0,0,0,5,3,77,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
25,26,28,29,32,28,31,31,25,25,27,28,36,30,36,36,26,24,26,28,36,40,42,56,26,27,32,44,48,52,67,67,24,29,48,56,72,75,65,52,27,36,56,68,65,59,55,47,30,44,59,56,54,44,43,39,30,36,42,47,44,36,26,20,0
36,34,35,38,26,26,29,29,35,32,28,26,25,25,27,28,32,31,24,22,22,23,25,27,31,32,24,22,22,23,25,27,32,32,24,22,24,22,22,23,32,30,24,23,23,21,21,21,32,31,25,21,21,21,20,22,30,32,25,20,20,22,20,22,1
16,15,9,9,15,6,4,1,14,12,8,7,21,8,4,3,13,10,8,7,9,13,6,5,12,8,7,6,5,7,5,11,10,8,7,4,5,4,4,11,10,7,6,4,3,3,3,5,8,6,4,4,3,3,3,3,8,6,4,3,2,2,2,2,1
76,22,3,1,1,0,0,1,63,14,3,1,0,0,0,1,27,5,2,1,1,0,0,1,11,6,3,2,1,1,0,0,9,6,2,1,1,1,1,0,6,5,3,1,1,2,12,1,4,3,2,2,1,3,29,2,3,3,2,2,2,2,5,2,1
124,72,62,92,44,55,160,219,163,124,60,65,89,162,189,243,150,81,77,56,56,78,118,213,73,76,68,65,52,60,60,69,81,68,60,72,54,44,62,65,63,68,55,46,59,52,63,55,56,75,56,70,48,44,65,48,63,69,65,65,47,48,44,36,0
38,36,36,36,34,18,16,17,34,36,30,32,31,20,32,30,24,18,24,21,22,19,16,19,16,13,13,10,10,12,11,11,8,10,8,9,10,10,10,8,8,11,10,12,15,15,9,7,9,9,13,17,16,10,7,5,6,8,8,9,7,6,5,5,0
3,3,3,3,4,5,4,5,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,1
22,19,17,16,14,5,1,2,22,19,17,15,13,6,1,1,22,20,18,16,13,9,2,1,23,22,18,18,14,11,4,1,22,22,19,17,15,12,6,1,22,22,18,17,22,13,10,2,22,21,19,16,28,11,10,3,23,22,17,15,13,11,10,3,1
8,7,5,4,4,10,16,13,10,8,5,4,3,4,12,16,9,9,5,4,3,3,5,12,9,8,5,3,4,2,2,5,9,6,4,3,2,2,1,2,7,5,3,3,2,2,1,1,5,4,3,2,2,1,1,0,5,4,3,2,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,1,1,1
26,32,25,29,30,30,21,22,23,27,35,31,28,23,21,26,22,24,26,23,28,26,17,19,23,24,23,24,23,22,20,21,22,26,25,22,23,25,24,25,23,24,25,25,27,27,27,26,23,24,26,27,27,27,29,28,18,22,24,24,27,28,27,28,0
6,5,3,2,1,0,0,0,8,7,4,4,1,0,0,0,11,8,7,4,3,1,0,0,14,12,7,7,4,3,1,0,16,14,11,7,7,4,3,0,18,15,14,13,9,6,4,2,24,15,17,38,14,7,5,3,27,17,20,52,21,9,6,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,2,12,18,0,0,0,1,2,9,19,18,1,0,0,2,11,18,19,20,1,0,0,4,15,19,19,21,0
11,11,10,9,9,9,7,5,11,12,10,9,7,7,10,5,17,13,9,8,7,7,6,4,14,11,10,7,7,6,4,4,13,8,6,6,6,6,5,3,10,9,6,8,5,5,7,3,8,11,7,6,5,5,4,3,8,7,6,4,5,5,4,3,0
36,38,32,30,28,29,27,30,22,29,30,29,29,27,27,28,19,20,19,21,26,25,25,26,18,18,17,15,18,20,22,26,16,17,17,19,17,18,22,25,13,14,16,18,17,17,20,20,11,10,12,14,15,15,16,19,8,8,8,12,10,11,14,15,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,1,1,10,36,24,36,3,3,2,3,29,30,26,29,6,6,6,9,8,8,16,14,27,35,38,42,38,35,47,54,40,31,46,68,93,68,52,47,38,43,73,60,72,65,76,76,72,81,59,91,119,155,161,160,84,103,240,252,255,249,248,245,0
2,3,4,4,6,8,10,10,1,2,3,4,5,6,8,11,1,2,3,3,4,5,6,8,2,2,2,2,3,4,6,6,11,7,4,4,4,5,5,6,26,25,22,19,16,11,8,7,27,29,30,32,32,29,28,26,32,36,32,34,35,63,36,30,1
1,1,2,2,0,0,1,0,5,18,40,56,68,65,52,34,23,47,76,93,111,110,112,109,26,56,89,105,117,113,113,99,28,52,65,73,70,77,77,70,16,36,58,63,60,52,40,40,1,6,17,18,13,11,10,9,0,1,0,0,0,0,0,0,0
5,5,3,4,4,5,7,25,29,34,35,44,56,56,55,52,60,65,65,65,65,64,64,63,36,32,31,32,43,62,63,60,40,58,63,65,65,65,60,62,52,60,64,64,65,63,60,63,59,65,65,63,59,60,59,56,56,51,52,52,54,58,59,56,0
55,52,54,48,48,52,64,58,52,54,60,50,51,70,71,62,52,59,52,52,60,70,73,76,52,36,93,60,67,75,87,91,54,48,56,76,75,77,86,89,48,52,63,76,77,80,85,93,50,58,62,73,80,79,87,103,52,59,69,69,81,89,86,108,1
44,36,36,32,29,24,28,35,40,40,39,32,35,27,23,31,46,43,40,36,34,34,27,28,48,46,43,36,38,34,32,30,48,47,48,40,32,32,27,26,51,42,46,39,32,28,25,23,47,42,39,36,36,29,26,25,48,42,40,40,34,32,27,25,1
151,119,97,89,62,56,54,40,128,96,89,77,59,54,50,46,107,87,78,69,56,56,51,50,86,88,70,62,54,59,52,48,79,75,68,62,56,48,51,47,70,67,68,65,59,48,52,52,67,60,60,60,62,52,59,67,65,60,59,62,60,60,52,60,0
2,3,3,4,3,4,4,4,2,2,3,3,3,3,3,4,1,1,2,2,2,2,2,3,0,1,1,1,1,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,4,3,2,1,1,1,1
51,50,50,58,70,70,81,84,51,47,48,60,71,51,68,87,46,47,46,65,81,48,48,84,44,48,51,72,72,56,54,81,47,44,47,65,55,48,60,81,43,43,44,44,52,51,58,75,39,40,40,43,50,47,54,69,42,39,40,42,47,60,42,54,1
32,29,32,27,31,34,20,18,52,30,31,25,26,46,36,19,31,31,47,28,23,25,23,21,38,36,35,32,44,52,40,35,52,47,62,32,43,54,73,44,86,68,52,48,46,51,47,54,159,133,126,67,52,38,40,40,233,163,142,149,86,67,43,35,1
30,23,32,40,48,28,19,25,35,23,32,39,46,29,17,19,35,36,34,32,40,23,30,39,29,31,29,31,36,31,44,47,26,30,27,27,32,32,40,40,26,29,25,19,27,31,30,32,26,25,20,27,24,40,30,27,25,28,27,27,43,38,28,22,1
65,65,59,67,63,38,29,32,68,73,75,68,59,43,36,28,65,65,75,70,55,47,40,38,69,73,76,69,56,44,39,32,70,77,75,72,56,51,44,32,68,63,65,65,56,48,44,39,50,50,43,52,54,43,52,44,44,44,47,48,48,48,52,36,1
8,9,14,16,17,18,20,20,8,10,18,18,19,20,21,21,11,18,19,20,21,21,21,21,17,20,20,20,25,22,25,27,18,20,20,22,24,25,28,36,19,20,22,24,25,30,34,51,20,22,23,26,30,34,46,60,21,22,24,27,32,40,58,67,1
11,3,2,1,0,1,3,1,12,5,4,1,2,3,3,3,6,5,6,7,7,7,9,8,14,15,16,18,19,19,19,17,19,21,21,25,38,29,26,25,24,25,28,32,32,42,32,31,29,30,36,35,39,42,43,40,36,39,44,63,95,78,60,56,1
3,3,4,4,5,6,5,6,2,3,3,4,5,4,4,6,1,2,3,3,4,4,4,4,1,2,3,3,3,5,5,4,1,1,1,1,3,3,3,4,1,1,1,1,3,3,4,4,1,2,1,1,1,2,3,3,1,1,2,1,2,2,3,3,1
0,2,5,9,14,16,19,21,4,12,17,17,20,25,25,26,14,18,20,22,26,26,28,32,22,25,25,27,28,36,36,36,34,30,29,31,36,40,40,52,36,35,43,34,40,44,56,60,43,40,40,36,44,55,83,56,44,44,40,44,52,64,64,58,0
16,22,19,19,22,31,34,25,13,46,22,17,18,23,29,25,11,13,28,16,14,17,20,32,7,7,13,15,14,14,16,20,2,3,6,9,13,14,15,17,0,0,2,5,8,10,12,13,0,0,0,6,7,5,7,10,0,0,0,0,1,2,3,6,0
10,10,12,18,31,94,105,78,12,14,18,28,52,83,92,72,13,15,18,34,63,79,84,67,10,16,34,105,97,47,60,47,12,14,25,26,20,20,21,28,15,16,19,20,21,23,24,27,18,20,21,23,25,27,32,34,20,21,23,28,31,38,42,44,0
9,12,18,17,8,5,4,8,8,10,25,15,5,4,6,11,12,24,19,6,3,5,12,10,24,17,8,4,3,11,9,6,12,6,4,3,7,4,4,4,6,4,2,3,3,3,5,6,2,2,1,3,4,5,6,9,2,1,3,5,6,7,8,11,0
20,19,18,14,14,13,9,9,20,19,18,16,14,11,10,9,20,18,19,16,15,13,11,9,20,19,18,16,14,13,11,9,20,18,18,16,14,13,10,9,20,18,18,16,14,13,12,9,20,20,16,15,14,13,10,9,18,21,16,16,15,13,11,11,0
23,27,29,28,26,27,28,32,24,25,27,29,27,26,36,47,22,28,46,34,32,47,55,52,24,30,42,50,51,51,52,55,26,32,48,48,52,50,52,51,29,43,36,44,47,48,48,56,28,32,40,55,52,50,51,50,28,38,44,42,46,46,47,47,0
8,8,8,6,6,6,5,6,7,6,5,4,5,5,5,4,5,5,5,5,4,4,3,1,4,4,3,3,3,1,1,1,7,25,5,2,1,0,1,4,42,11,5,4,4,4,5,5,12,14,12,12,14,14,15,15,17,18,18,20,22,55,28,23,0
4,0,0,1,1,2,2,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,3,0,2,0,0,1,0,5,4,2,2,4,4,4,3,7,4,3,2,6,5,6,5,8,6,5,3,5,6,6,5,0
28,32,34,38,44,44,43,39,31,32,36,38,44,50,39,46,30,32,42,40,36,43,44,43,29,34,28,35,44,44,47,44,27,27,31,35,36,39,39,46,26,27,28,30,32,32,34,44,34,30,30,30,30,31,31,36,40,36,31,30,29,29,28,32,1
13,16,17,17,17,21,23,25,9,14,15,18,17,20,21,23,8,10,14,15,16,16,20,21,7,7,12,14,14,15,17,21,7,6,8,13,15,16,15,17,7,5,6,14,14,16,13,16,6,5,5,4,10,15,16,14,7,5,5,5,6,13,18,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,3,0,0,1,2,2,4,13,12,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,1
9,8,6,4,4,4,2,2,18,11,7,6,4,3,3,2,26,17,8,6,4,4,3,3,13,14,10,7,5,4,3,2,13,13,11,9,6,4,3,2,8,8,8,7,6,4,3,2,5,4,4,4,4,3,2,1,3,3,3,3,2,3,2,1,1
15,17,22,32,39,36,36,39,16,22,30,32,34,34,36,38,23,26,29,31,32,40,40,43,25,28,28,29,34,42,44,44,24,25,26,29,38,42,43,46,22,26,29,35,39,42,42,43,25,28,29,32,40,43,44,43,27,27,30,34,34,32,35,38,1
54,47,48,39,40,38,39,47,47,48,42,36,38,38,39,40,39,35,35,34,34,36,38,27,27,21,26,25,29,29,22,19,18,19,21,20,21,18,15,15,16,18,17,16,16,15,15,13,17,17,15,15,14,13,13,15,18,16,15,13,13,11,13,14,0
5,8,10,12,16,18,23,27,5,7,10,12,16,18,21,25,4,7,9,11,16,18,20,21,5,7,9,11,13,17,20,22,5,7,8,10,13,16,19,21,8,7,8,10,14,15,18,21,11,9,10,10,13,16,19,21,9,14,11,11,12,17,17,18,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,6,9,0,1,2,4,7,9,10,10,4,6,7,8,9,9,10,10,0
65,59,55,56,52,52,51,51,54,55,55,55,54,54,52,52,59,60,56,59,62,60,52,60,63,59,60,63,60,58,63,59,75,70,79,77,75,65,62,62,87,81,87,84,81,83,70,69,92,95,83,83,81,80,92,73,99,87,86,97,80,72,75,72,0
3,0,0,0,1,19,16,14,9,7,4,1,0,1,7,11,13,12,9,5,3,1,0,1,16,16,12,8,8,4,1,0,20,19,16,13,10,6,4,2,22,20,18,16,13,10,6,3,20,19,17,17,16,13,10,7,20,19,18,18,16,15,13,9,0
6,5,5,5,5,5,5,4,6,6,6,5,5,5,5,5,7,6,7,7,6,5,5,5,7,7,7,7,7,6,6,6,7,7,7,7,7,7,6,6,8,7,8,7,7,8,6,7,8,8,8,8,7,7,7,7,8,7,8,8,8,8,8,7,1
46,44,48,43,38,36,31,24,48,48,48,44,38,36,35,26,52,48,50,44,42,42,35,25,60,52,52,42,40,47,32,26,67,60,58,40,35,51,31,28,68,62,56,40,32,34,34,30,73,71,52,42,31,47,32,31,85,65,56,40,34,38,29,27,1
43,75,109,145,207,213,233,240,40,43,40,73,105,147,201,199,36,35,24,16,34,73,120,165,32,23,14,9,8,5,44,88,20,12,8,6,5,4,2,8,10,10,6,5,3,2,1,2,9,6,5,8,1,2,1,2,5,5,3,1,1,1,0,0,0
47,83,78,64,38,7,1,0,62,79,62,60,28,2,2,1,75,68,60,36,13,2,1,1,73,72,58,27,4,2,1,1,79,71,52,20,2,2,1,1,83,72,30,5,1,1,1,0,79,50,18,1,1,1,0,0,67,31,0,0,0,0,0,0,1
40,46,73,102,97,99,102,95,64,70,80,83,86,79,71,76,60,60,65,75,60,59,59,59,55,52,52,51,48,55,52,52,47,44,48,43,43,47,46,43,73,40,44,47,40,40,32,32,68,75,42,36,36,32,28,26,39,44,32,32,28,28,26,25,0
13,13,15,17,17,20,21,21,13,15,16,19,18,21,23,22,15,16,19,21,29,25,27,26,19,22,22,40,36,39,39,29,27,42,71,78,78,84,62,43,77,100,85,89,104,103,77,51,124,118,104,101,107,97,71,52,151,147,130,115,89,76,48,32,1
52,52,43,48,36,32,28,26,56,59,48,48,54,36,31,27,172,95,52,46,46,47,43,31,178,197,51,47,46,39,40,38,92,77,59,50,52,44,40,48,65,60,47,48,58,60,51,44,60,65,62,56,69,95,73,48,191,169,195,167,174,146,99,50,1
50,44,31,35,47,50,52,51,48,48,52,52,48,52,54,50,44,44,46,48,48,51,56,56,34,36,39,38,43,48,56,64,29,32,31,32,38,46,52,64,28,27,30,36,36,47,56,60,25,25,25,31,40,50,56,64,22,22,26,34,36,44,56,63,1
89,96,113,133,129,152,152,157,89,95,124,113,121,155,163,154,92,101,128,135,125,131,145,135,92,95,110,126,115,121,126,100,77,86,96,113,109,107,102,97,73,79,83,97,99,86,81,81,73,70,73,76,86,76,80,96,70,63,59,60,70,70,70,75,1
40,42,40,40,43,44,44,38,40,39,44,43,39,42,40,36,42,40,42,42,40,38,36,36,42,46,44,43,42,40,44,38,35,42,38,46,46,43,43,39,32,30,23,31,44,44,40,40,30,28,21,44,44,43,42,40,35,31,25,25,32,42,42,40,1
2,2,4,2,2,2,2,3,2,2,4,3,2,1,2,1,4,5,4,3,2,1,2,1,4,5,4,2,1,1,1,1,5,4,2,1,1,1,1,0,5,2,1,2,1,1,1,0,2,1,1,1,0,0,1,0,1,2,1,1,0,0,1,1,0
19,21,20,40,47,55,56,56,17,19,27,48,52,56,62,59,20,20,29,44,52,55,55,56,23,21,27,43,51,50,54,52,20,22,30,40,54,51,54,54,25,27,29,44,51,52,54,55,21,32,34,40,50,50,54,36,22,26,38,36,50,51,52,56,0
73,79,79,85,111,140,175,245,105,88,91,118,141,137,173,220,121,105,105,109,130,136,150,190,120,125,119,120,131,127,133,142,126,142,135,133,126,121,125,131,128,149,160,156,142,123,115,125,112,140,154,166,161,147,131,120,102,113,146,168,179,168,147,147,1
5,8,11,12,8,2,5,5,3,9,11,15,3,2,5,5,2,3,8,12,2,3,5,7,0,0,1,1,2,3,4,7,0,1,0,0,4,3,5,11,0,0,0,1,3,5,7,11,0,0,0,2,3,5,8,11,0,0,0,2,4,7,8,12,0
39,38,36,36,32,36,36,42,36,36,32,36,40,38,42,42,43,40,34,38,36,38,32,36,32,32,29,27,25,25,30,27,21,22,20,20,18,19,18,21,18,18,18,16,16,15,15,16,10,11,12,12,13,13,14,12,9,10,10,9,12,13,11,11,0
30,21,31,38,26,19,71,138,25,23,16,38,43,22,29,65,24,28,23,21,39,38,13,30,17,27,23,23,18,21,31,24,15,17,24,28,18,15,23,19,16,15,15,15,21,22,20,28,17,16,13,13,13,17,22,24,32,18,14,15,13,12,14,17,1
26,26,35,31,5,2,2,3,24,25,27,51,14,4,2,2,26,25,32,73,18,4,2,2,29,25,36,73,36,4,2,2,35,23,31,60,65,5,2,1,42,22,25,48,81,14,3,1,67,28,23,40,70,25,4,1,56,40,23,28,65,36,5,3,1
8,9,11,13,14,15,15,15,6,7,8,8,11,12,10,11,6,6,6,7,9,7,7,7,4,4,5,6,8,12,6,7,3,3,4,4,5,5,4,20,2,2,3,3,4,4,3,8,2,2,2,2,3,3,3,4,2,2,1,2,2,1,2,2,0
48,56,58,62,60,63,63,68,52,55,69,87,95,80,84,83,56,60,91,120,125,119,108,96,65,70,75,85,107,121,120,113,70,71,77,81,96,107,128,134,68,73,81,83,92,105,134,156,70,76,83,87,92,101,125,138,65,75,81,84,91,89,108,120,0
28,24,31,36,39,36,28,21,32,36,50,43,55,38,21,22,40,51,70,63,48,40,28,55,69,73,63,63,48,44,30,44,63,60,59,62,50,47,40,23,51,48,52,50,48,48,52,29,40,43,42,38,42,43,43,44,39,43,42,29,26,32,40,42,0
36,31,52,29,23,24,19,18,40,43,52,36,38,26,23,19,44,38,65,56,39,40,39,28,32,43,80,86,69,50,35,32,23,42,69,119,65,64,42,52,18,27,48,68,76,91,71,65,18,20,21,31,95,120,110,107,14,16,18,28,31,55,102,96,1
17,16,22,19,21,20,23,29,23,40,30,25,21,20,15,27,44,46,40,38,34,24,20,19,35,39,40,40,44,32,40,26,28,28,35,36,32,28,40,42,36,22,27,27,26,26,28,32,36,28,20,21,16,17,20,26,44,52,40,24,14,14,15,19,0
32,26,23,21,20,19,26,21,32,21,20,19,20,22,19,17,20,19,19,19,19,18,16,31,19,22,19,19,18,15,28,23,17,17,20,18,14,22,19,8,16,19,18,15,16,16,7,8,15,15,13,13,11,7,7,8,14,11,9,22,5,5,6,10,0
240,232,231,235,237,239,240,206,236,248,249,250,251,248,245,250,251,250,250,250,247,246,242,211,250,249,249,248,243,243,239,186,250,249,243,242,240,220,201,144,250,243,243,231,227,193,155,126,242,239,219,195,168,119,115,91,233,211,189,157,142,125,96,93,1
16,21,24,28,25,27,26,28,15,20,21,24,26,28,30,31,16,19,21,23,26,28,29,38,16,21,22,26,28,29,32,43,17,21,22,25,27,32,32,44,17,20,23,25,29,30,40,47,17,20,22,25,27,31,38,46,18,20,24,27,26,32,34,43,0
3,10,36,27,19,19,25,35,1,8,38,43,21,18,22,36,1,9,29,56,22,17,19,31,0,7,17,56,32,16,16,28,0,6,16,50,32,14,16,25,1,4,11,30,29,13,14,18,1,3,8,16,20,12,15,23,1,3,6,10,15,13,17,25,0
40,44,52,52,60,42,39,34,43,47,46,48,56,52,48,36,38,44,44,47,50,47,39,29,35,48,44,47,44,40,30,24,36,40,50,43,40,30,20,24,36,44,48,38,25,21,20,20,40,44,38,26,20,19,21,23,44,38,29,23,20,20,24,23,0
38,42,47,44,47,54,54,56,36,44,48,48,52,55,59,60,40,44,48,60,67,52,55,60,39,48,56,59,62,70,71,65,47,56,62,77,78,79,69,68,54,60,73,81,78,73,68,63,60,65,73,77,71,64,65,62,65,70,75,80,78,69,60,55,1
59,47,36,29,29,30,24,25,64,65,50,51,42,52,30,26,84,65,55,48,48,44,44,32,199,128,73,59,55,50,50,60,211,200,168,121,73,65,64,68,198,188,190,184,150,113,72,86,152,135,147,166,142,110,107,65,129,121,107,101,100,76,65,51,0
0,0,0,0,0,1,6,9,0,0,0,0,0,1,4,7,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
31,30,31,28,28,25,23,27,31,29,30,29,28,27,24,44,31,31,29,29,28,29,28,36,38,44,39,40,32,28,30,32,42,50,56,48,40,31,29,29,51,56,47,56,50,36,29,27,54,59,65,59,52,42,29,25,52,52,54,55,50,38,28,23,0
5,5,5,6,23,46,62,60,5,5,14,29,54,60,64,44,5,26,43,59,64,50,36,38,22,35,59,60,34,32,51,56,40,62,40,31,48,59,54,51,50,30,31,60,60,59,52,54,28,44,62,56,50,52,120,92,51,58,50,44,48,89,128,131,0
72,71,65,73,73,72,68,60,64,54,52,65,62,62,48,44,63,55,46,56,52,50,42,40,63,52,40,40,35,39,43,46,50,52,50,31,30,44,47,44,52,60,59,29,32,38,32,30,55,50,47,38,29,27,27,27,50,48,51,54,40,32,25,28,1
140,78,52,40,27,28,39,24,118,69,52,40,30,29,28,24,113,68,52,40,27,28,27,23,83,65,52,40,26,28,28,21,58,63,52,44,28,28,29,21,77,105,58,48,31,28,31,23,101,76,52,47,38,28,32,24,76,63,54,48,51,27,29,28,1
12,9,8,7,7,5,4,4,14,11,8,8,7,5,4,4,18,17,13,9,7,6,4,4,32,26,20,13,9,6,5,4,47,40,31,17,11,7,6,5,48,48,39,24,13,8,7,7,51,56,50,36,13,12,13,9,55,63,54,43,15,12,30,22,0
15,9,7,7,8,7,8,8,14,7,6,7,6,6,6,7,14,6,4,4,5,5,5,5,10,4,4,4,4,4,4,4,6,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,0
