0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
48,54,48,50,65,73,56,56,46,48,46,44,55,55,44,44,43,48,56,54,44,42,40,44,40,48,44,43,42,40,38,55,46,48,44,39,44,42,32,35,44,39,39,34,40,47,44,60,40,38,34,36,39,40,40,52,48,50,47,47,36,50,36,42,0
140,150,153,158,161,160,135,99,138,151,154,160,159,154,128,90,143,151,158,160,159,149,120,85,147,153,157,157,158,146,115,80,151,156,161,159,157,142,110,76,152,160,161,159,154,137,105,73,152,158,160,158,151,135,101,70,158,162,161,159,151,129,99,70,2
80,79,80,67,58,60,67,64,85,87,88,65,64,65,67,65,97,105,81,65,64,63,68,73,102,97,71,65,70,71,72,73,112,88,71,72,78,80,83,79,112,86,78,81,83,92,96,107,116,85,80,89,93,97,97,108,152,92,84,87,87,80,83,83,0
67,58,55,48,46,48,51,51,65,60,50,46,48,48,48,51,48,52,50,44,48,44,44,46,50,44,47,42,46,44,48,42,40,40,39,43,42,43,43,43,32,36,35,36,35,35,36,36,31,29,29,31,27,23,24,22,16,32,22,17,11,12,17,17,0
42,38,8,2,1,2,1,2,44,40,32,7,3,2,1,2,40,39,36,30,8,4,2,2,38,38,36,36,26,9,4,1,36,38,35,35,32,24,9,5,36,35,36,35,32,29,24,8,35,34,36,31,31,29,26,23,35,32,32,32,31,30,28,26,0
7,7,4,3,1,0,0,0,9,7,6,4,3,0,0,0,13,10,7,6,4,2,0,0,16,20,12,7,5,3,1,0,20,52,18,10,6,4,2,1,21,50,24,11,7,4,2,1,22,47,24,14,8,5,3,2,20,48,28,14,8,6,4,3,1
72,59,54,58,65,73,73,68,73,58,50,49,50,56,67,67,76,65,54,52,52,53,60,59,87,75,68,64,65,63,58,55,87,80,75,72,70,68,65,59,72,74,74,72,71,69,67,60,60,63,64,64,66,67,62,58,61,57,51,52,67,67,58,51,2
171,219,248,250,249,250,250,249,161,211,243,250,250,250,249,249,162,163,217,238,251,249,249,249,173,159,192,210,238,248,250,250,154,156,162,186,215,240,250,250,153,152,162,166,185,225,240,250,127,142,143,147,166,206,229,243,123,124,146,150,140,157,208,231,0
5,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,31,19,1,0,0,0,0,0,28,28,3,0,0,0,0,0,24,25,18,1,0,0,0,2,24,23,25,4,0,1,1,2,27,25,30,8,1,0,1,2,32,22,29,24,3,1,1,4,1
35,34,46,50,48,40,35,29,32,32,42,44,46,44,38,32,35,35,40,42,46,42,42,32,35,32,36,40,39,40,35,34,32,29,26,31,34,35,35,32,28,18,29,23,26,26,25,24,19,18,19,20,19,18,17,16,18,18,21,25,23,20,15,14,0
32,34,36,36,32,34,31,28,29,34,40,35,34,30,32,31,28,31,38,38,36,35,32,34,28,25,36,38,36,36,35,34,24,27,27,43,40,40,36,36,21,23,29,32,44,40,39,36,20,20,22,25,38,46,40,40,19,20,21,24,26,52,56,44,1
231,211,186,222,179,202,179,179,224,224,217,194,209,193,182,200,214,230,197,191,195,188,188,156,194,202,208,198,187,166,122,160,165,171,192,208,195,132,111,172,147,188,214,198,161,136,166,130,148,201,219,214,133,128,180,128,166,203,218,186,183,176,205,194,2
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,42,0,0,1,8,20,27,39,35,6,8,26,38,27,26,40,56,47,47,64,60,60,59,58,52,1
47,48,51,52,48,42,39,36,44,44,47,48,48,50,40,40,40,46,48,60,48,51,52,51,31,36,50,56,51,54,60,62,29,32,32,40,55,59,65,68,27,29,28,29,44,68,81,73,26,27,24,26,35,70,81,78,25,24,23,24,40,55,92,86,0
96,97,108,115,120,124,139,147,91,93,99,102,108,113,127,135,88,87,94,96,105,112,113,123,88,88,89,89,97,105,105,108,84,88,86,88,89,92,99,100,85,87,87,86,94,87,89,95,83,86,88,88,87,88,89,95,84,86,86,88,87,87,87,88,1
40,48,48,51,68,55,55,54,43,47,51,52,52,54,56,56,48,48,48,51,50,55,56,56,55,51,54,52,54,56,58,59,52,52,58,52,55,55,65,62,52,52,65,60,63,60,65,63,48,54,63,60,60,62,62,62,50,55,56,59,58,60,59,72,0
134,99,126,135,121,135,171,150,116,113,108,125,132,147,183,161,140,107,92,114,124,165,192,164,174,167,104,97,115,183,195,151,173,188,136,96,131,191,205,153,167,176,162,149,149,190,211,179,168,177,188,170,150,177,199,183,176,190,185,136,133,166,181,160,2
139,153,186,200,201,200,200,201,134,128,147,175,182,189,181,186,121,127,129,137,151,160,160,160,111,109,108,110,121,121,123,121,97,99,94,93,97,96,102,105,77,81,68,71,69,69,72,77,60,65,58,50,56,60,55,56,51,48,52,50,48,47,55,50,0
0,0,0,0,0,1,5,12,0,0,0,0,5,10,14,18,0,0,0,2,7,19,21,21,1,0,1,6,19,23,21,24,5,1,4,16,24,21,24,30,19,9,17,25,21,26,32,27,28,25,28,20,21,28,30,25,26,27,21,21,24,31,36,25,1
35,29,30,35,52,47,46,48,28,27,31,34,44,44,48,52,27,24,26,34,38,44,43,44,27,21,25,36,42,46,44,42,26,24,26,34,43,44,44,42,21,21,29,36,40,40,43,46,21,26,29,28,43,46,48,46,21,24,32,30,42,50,48,44,1
49,48,55,64,79,108,148,143,44,46,59,75,94,117,133,126,44,52,68,87,107,119,125,129,44,58,78,98,116,124,126,131,46,57,78,103,119,125,122,94,41,56,75,103,122,93,93,123,47,69,89,92,91,39,43,92,65,52,73,68,64,65,67,90,2
19,19,16,14,15,15,11,28,17,15,15,14,12,12,10,19,17,15,15,14,12,10,7,12,14,13,12,12,10,9,6,7,14,13,10,8,7,7,6,6,12,11,9,8,7,6,6,5,8,8,7,8,7,6,5,6,7,7,6,6,6,5,3,3,1
106,119,116,112,68,76,72,77,104,116,108,107,78,103,70,75,109,114,105,98,108,120,117,107,98,100,94,100,68,67,82,107,99,86,102,146,57,99,61,181,97,87,98,152,63,70,95,164,69,62,94,155,92,118,135,143,40,47,73,153,94,154,177,168,2
3,2,2,4,3,2,2,1,2,2,2,3,3,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,1,0,2,1
30,31,36,41,41,39,36,37,30,41,54,58,58,52,44,38,33,55,73,75,75,68,55,38,46,72,109,107,100,85,63,44,93,114,140,143,123,101,71,50,167,170,165,170,148,121,90,57,210,204,200,199,179,149,107,65,229,221,216,211,198,163,124,76,2
50,48,50,34,30,26,22,20,44,44,40,29,28,22,20,17,39,38,32,26,23,20,17,16,36,32,27,25,20,20,16,14,34,29,26,23,19,16,13,10,32,25,22,20,18,14,13,9,28,24,20,18,15,12,8,8,26,21,17,15,13,9,8,13,0
4,7,21,51,55,58,56,59,48,44,44,54,56,56,59,60,64,64,63,62,56,35,36,51,63,64,64,63,48,30,28,28,63,63,62,62,55,26,21,30,65,62,63,64,64,60,31,19,58,59,58,60,60,62,62,59,59,59,56,56,56,56,56,56,1
152,169,175,178,176,35,46,47,64,97,103,65,83,95,54,56,89,72,56,76,87,86,64,54,56,52,62,50,52,34,40,50,48,47,40,36,38,31,34,35,36,32,30,29,29,27,29,25,36,40,28,23,36,25,26,27,32,30,28,26,25,27,26,28,0
131,217,163,118,103,0,0,0,129,207,163,108,119,0,0,0,163,210,201,104,105,2,0,0,193,201,184,131,121,3,1,1,167,194,211,147,127,4,4,4,147,198,218,166,115,13,15,12,157,211,199,179,157,7,2,2,211,238,211,175,149,2,1,1,1
136,190,205,185,145,132,148,158,166,197,194,160,135,138,150,156,187,194,179,145,142,147,153,155,156,170,156,134,144,152,160,164,172,164,138,131,143,155,172,173,161,144,126,139,152,157,175,173,154,141,134,146,154,159,168,167,140,130,143,152,160,163,172,174,2
1,1,1,3,54,83,65,23,0,1,0,3,64,120,27,24,1,1,2,14,99,121,20,22,1,1,4,44,78,29,25,19,3,2,6,56,56,16,20,24,4,5,12,48,38,23,18,22,4,4,26,38,19,23,20,20,5,6,22,32,15,23,18,20,0
207,202,195,183,194,186,141,180,187,204,192,161,178,185,179,172,197,192,201,174,157,193,165,156,208,218,215,203,152,166,178,187,208,214,214,203,192,153,177,178,203,207,209,207,200,197,188,181,204,203,208,211,205,198,187,194,209,211,208,208,206,209,205,193,2
37,53,71,141,131,106,80,157,137,37,38,105,89,81,158,159,176,90,102,122,100,157,182,178,216,103,99,116,161,162,197,176,237,118,90,108,139,183,192,164,238,97,80,112,192,177,168,175,222,178,113,143,195,156,193,195,224,219,113,162,139,190,208,209,2
19,20,20,26,35,32,40,48,19,20,25,31,31,34,44,59,20,22,25,29,34,46,48,59,20,22,30,29,40,54,56,86,20,24,28,36,52,64,92,105,23,26,32,48,58,86,89,105,27,36,42,52,56,63,71,78,35,48,50,50,54,60,56,51,1
234,233,223,211,218,96,56,35,227,222,198,179,210,204,91,44,211,198,166,163,198,193,125,44,175,179,206,193,199,176,134,65,209,208,194,189,174,166,108,51,179,176,161,111,102,89,62,40,154,113,100,77,97,109,52,48,67,69,65,84,89,60,44,44,1
4,4,6,7,7,6,11,29,4,4,5,7,10,14,19,44,3,4,4,6,7,23,34,48,3,3,4,4,6,9,56,56,2,2,3,4,7,8,11,44,1,2,4,8,11,13,12,14,0,1,3,6,6,11,14,16,0,0,0,2,2,3,4,8,0
189,195,193,186,191,198,198,193,186,193,199,193,194,196,199,191,185,197,200,191,197,197,194,185,188,199,200,192,203,196,195,179,147,179,191,188,194,192,190,186,123,151,172,173,178,207,157,160,124,139,148,155,158,168,146,140,128,129,145,145,140,124,123,124,2
68,95,85,62,81,79,76,78,48,56,65,76,60,60,63,59,44,48,47,52,48,50,58,52,40,44,44,46,46,46,48,59,42,42,40,44,46,42,46,47,36,42,40,43,46,44,43,44,42,40,44,42,40,43,40,42,35,40,43,42,39,40,38,40,0
86,102,89,89,88,89,84,83,89,89,94,97,91,87,84,81,71,79,86,93,91,87,83,88,63,69,78,81,83,85,89,94,60,69,63,67,71,79,89,97,55,58,60,63,65,67,68,83,58,51,52,62,58,64,70,72,58,48,52,54,60,60,64,67,0
8,6,2,2,2,26,81,81,9,6,3,0,2,10,67,83,9,8,6,1,1,1,60,95,9,10,7,2,1,0,63,91,10,9,9,4,1,0,60,88,11,11,9,6,3,1,44,84,12,11,10,9,5,2,26,95,12,12,10,9,7,4,8,75,1
91,91,77,85,110,115,82,72,106,68,120,112,88,63,37,63,111,91,132,81,97,51,29,54,89,92,94,78,44,49,24,40,73,86,75,69,28,28,6,32,54,61,74,27,9,10,13,23,76,27,23,16,20,38,57,56,68,77,33,32,52,71,66,61,2
39,30,26,17,14,93,14,15,36,43,26,19,42,64,19,13,40,35,28,19,17,17,17,10,44,32,25,20,14,10,9,9,29,21,19,16,16,12,8,9,23,22,21,16,15,12,8,9,21,22,19,17,14,13,11,7,21,19,16,27,12,12,10,8,1
63,111,78,73,54,48,51,40,48,48,52,40,44,46,42,30,36,36,32,34,32,40,30,27,29,30,30,28,29,27,27,27,22,55,26,26,28,25,26,27,25,26,27,25,28,26,25,27,25,26,27,27,28,31,25,24,26,28,28,26,26,29,26,25,1
3,3,2,2,2,2,2,1,4,4,3,3,3,2,2,2,5,4,4,4,4,3,3,2,6,6,5,4,4,4,3,2,7,6,6,5,4,4,3,3,7,6,6,5,4,4,4,3,9,8,6,6,5,4,3,3,12,8,7,6,6,5,4,4,1
9,5,6,5,4,3,4,2,8,6,5,6,4,3,3,3,8,5,5,6,4,3,2,2,7,5,5,5,4,1,1,1,6,5,4,5,3,1,1,1,5,4,4,4,3,2,3,3,4,4,3,3,2,1,3,4,3,3,3,4,3,2,3,3,0
39,31,31,30,29,25,19,8,43,36,32,32,32,31,24,21,56,43,39,38,35,50,36,27,62,47,46,40,36,39,38,35,56,47,44,44,40,38,36,40,55,51,48,50,56,46,38,34,55,56,52,52,59,52,69,40,56,62,54,55,63,59,60,48,1
150,161,96,151,176,168,174,181,185,157,121,143,145,157,162,174,181,147,104,132,133,148,148,159,177,118,115,137,142,144,160,167,163,80,124,153,135,159,148,139,144,82,112,135,151,178,166,170,98,90,122,132,140,200,155,179,102,85,136,141,147,153,157,174,2
179,188,183,208,225,232,221,227,173,177,187,214,228,232,232,227,174,183,186,199,222,221,227,222,175,184,187,184,214,205,177,177,180,187,192,181,168,152,117,121,182,190,197,194,182,145,103,117,177,197,199,184,168,128,112,117,176,198,208,195,148,124,131,126,2
160,164,161,154,144,122,97,68,162,161,157,150,143,119,93,68,160,159,155,149,137,111,87,66,158,154,154,150,128,101,81,71,155,151,147,138,117,99,91,91,150,147,141,125,110,105,100,103,145,136,125,115,105,101,104,114,133,123,110,100,92,98,112,123,2
73,68,61,53,47,59,66,86,66,57,57,57,64,75,88,91,65,59,56,68,79,90,95,92,75,67,66,74,89,97,102,102,89,82,82,88,98,106,113,118,100,97,98,101,107,119,124,125,107,108,113,118,125,126,118,106,108,108,114,125,125,111,95,86,2
239,250,249,245,245,243,242,246,250,250,250,250,250,248,250,246,250,250,250,250,249,249,250,243,250,250,250,250,250,249,250,249,250,250,250,251,249,249,248,255,250,250,250,250,248,200,119,81,250,250,250,250,250,253,247,243,217,211,233,236,219,199,190,195,1
156,153,135,154,99,70,56,104,138,152,141,132,72,46,31,36,118,110,86,62,49,40,22,36,130,88,88,61,41,29,26,27,141,105,116,92,49,36,31,31,123,117,129,91,70,58,38,44,125,120,122,89,99,96,41,62,116,122,107,87,94,121,53,60,2
16,18,19,25,31,38,36,36,15,18,20,30,31,34,36,36,17,21,25,32,32,38,35,36,17,23,35,34,35,34,34,34,23,29,32,32,34,32,34,32,26,29,32,31,31,32,32,31,25,30,31,29,30,32,34,34,16,24,25,29,30,32,34,36,1
26,9,7,10,7,8,6,7,6,8,9,10,10,8,8,7,10,9,9,8,8,8,8,10,14,15,13,11,10,14,13,14,14,15,14,16,17,17,18,22,17,17,20,26,24,27,25,23,23,29,28,39,28,28,34,26,29,31,32,31,29,35,43,81,0
35,35,36,36,13,4,4,7,27,34,36,32,11,13,13,16,5,9,13,16,17,21,22,24,13,16,18,24,31,32,28,29,24,30,32,32,50,32,29,28,36,36,35,42,43,34,34,27,38,40,40,51,42,34,29,29,42,43,43,43,38,32,31,31,0
187,146,125,145,174,152,142,126,158,144,152,189,199,174,177,158,151,151,183,208,224,232,216,175,150,168,204,228,223,219,208,216,172,191,216,226,209,215,214,213,146,184,219,229,234,235,231,223,167,215,231,241,241,239,224,238,196,226,241,245,235,227,239,218,2
154,164,174,173,146,162,155,148,162,161,155,152,156,97,99,115,155,139,120,135,139,110,120,58,141,126,135,137,132,146,111,61,129,131,135,153,101,168,97,90,136,124,115,132,168,184,181,113,143,123,109,87,136,177,209,156,132,135,113,72,96,179,221,195,2
18,19,22,26,29,25,23,12,19,19,24,25,28,17,21,31,19,19,22,27,34,14,27,50,19,20,25,29,28,21,32,21,18,20,22,29,19,13,16,32,17,19,20,25,40,34,17,96,17,21,23,25,48,32,25,84,21,23,29,22,38,31,25,38,0
7,12,12,8,14,17,18,22,13,9,8,10,19,24,28,35,25,14,14,22,26,32,40,50,16,19,23,30,38,47,71,78,21,30,35,38,54,75,96,142,35,38,38,51,84,131,140,227,44,50,69,101,113,175,169,216,55,72,110,140,119,177,186,219,0
4,5,78,28,3,3,8,18,3,5,51,54,4,8,33,65,11,11,37,96,20,48,77,96,120,116,69,126,47,66,80,87,80,73,55,140,41,39,43,46,64,46,56,121,25,10,13,15,55,18,72,73,14,5,5,5,6,63,110,49,5,4,4,4,2
93,78,52,39,34,28,26,26,80,64,48,36,32,31,26,24,56,54,48,42,32,29,27,21,47,42,35,38,32,30,26,23,43,39,36,35,32,31,25,22,46,36,34,32,30,28,25,22,44,36,34,34,36,29,26,20,43,38,36,40,35,28,23,20,1
21,17,16,20,30,41,58,74,22,17,17,20,27,37,49,62,34,31,26,27,31,36,45,53,54,41,36,34,35,38,41,50,61,52,48,40,41,40,43,45,71,65,63,55,49,46,44,47,80,73,71,65,59,49,46,52,97,93,88,79,61,48,44,52,2
150,94,121,192,158,122,80,200,194,128,120,103,94,163,219,229,175,148,119,216,173,219,213,199,177,152,132,163,190,194,198,155,178,161,128,188,189,95,128,175,195,163,133,222,219,196,102,149,198,163,142,208,180,173,141,205,221,156,138,207,213,175,191,209,2
32,17,39,172,195,211,227,238,32,44,78,163,166,206,230,237,31,21,38,102,141,160,192,198,31,15,13,44,86,115,135,147,35,15,8,11,22,46,62,75,36,16,7,6,3,5,4,16,36,13,7,5,6,8,4,12,36,13,7,6,31,32,24,15,0
7,6,6,5,4,3,2,3,7,7,5,4,3,2,2,5,5,5,4,3,2,1,2,31,4,3,2,1,1,0,0,65,3,3,1,1,0,0,14,75,1,1,0,0,0,0,50,71,0,0,0,0,0,8,65,83,0,0,0,1,3,52,73,79,1
45,61,49,58,33,13,19,107,43,57,64,49,28,11,6,20,59,51,47,38,19,5,6,9,61,64,46,31,17,6,5,5,75,58,46,25,10,6,5,3,73,45,33,23,7,6,5,5,79,29,24,14,5,6,5,4,86,29,25,9,6,4,6,6,2
19,4,4,4,6,30,58,39,27,6,3,2,5,23,51,38,33,21,3,4,3,7,14,16,109,96,48,35,12,6,7,7,110,85,85,63,27,32,24,4,96,93,37,195,34,79,99,67,149,49,44,162,100,151,174,147,99,18,92,176,119,158,200,203,2
12,9,9,9,8,9,5,5,11,9,8,7,7,7,5,4,9,10,7,8,7,5,4,5,9,7,7,7,6,4,3,3,8,8,6,5,6,5,3,3,9,6,8,4,5,6,3,3,8,6,6,4,5,4,3,3,7,6,4,5,5,4,3,3,1
135,67,146,89,167,78,146,200,137,73,123,122,147,166,142,185,113,113,139,121,115,120,128,149,102,145,123,160,173,159,163,177,131,141,183,166,196,221,219,191,141,151,175,178,186,174,183,173,176,188,181,201,202,195,184,159,178,165,176,211,203,174,182,162,2
25,26,38,35,47,39,40,30,28,34,38,48,58,48,40,40,32,40,47,54,52,51,48,44,39,48,54,62,58,51,46,48,39,48,65,63,55,52,48,46,36,48,64,60,60,48,46,52,40,48,48,52,55,48,46,48,39,46,48,47,48,48,44,46,1
73,73,80,75,77,48,46,50,71,73,76,76,78,81,78,75,69,72,75,75,78,84,83,84,67,73,73,75,76,75,76,72,65,71,76,76,70,75,72,70,63,65,71,73,70,67,65,69,65,54,54,70,70,60,50,67,78,67,72,72,70,58,50,73,1
51,69,73,99,76,72,67,64,63,62,63,73,72,76,84,77,60,78,81,95,108,126,139,151,69,97,125,126,149,151,176,171,111,136,155,172,201,230,236,219,151,211,223,222,246,249,249,249,161,241,243,230,247,249,249,249,146,238,249,247,250,250,250,249,0
231,230,198,168,128,76,65,65,153,202,202,153,104,81,67,59,130,112,182,127,91,75,77,69,116,86,73,142,86,75,70,78,131,92,68,65,78,81,73,76,112,81,62,56,56,67,73,73,95,75,68,60,52,54,70,71,88,78,76,67,52,52,52,58,1
9,10,12,14,18,24,28,30,9,10,11,12,15,16,17,15,14,13,17,19,20,20,20,19,48,43,41,44,43,39,34,32,63,63,62,63,61,53,45,38,57,59,58,55,53,43,31,27,25,25,25,25,24,19,14,14,21,19,18,17,16,13,13,13,2
1,2,4,8,12,12,15,21,1,1,3,6,9,11,13,28,1,1,1,5,8,10,11,21,1,1,1,4,7,8,9,19,2,1,0,2,5,7,8,14,2,1,1,1,4,6,7,8,2,2,1,0,3,5,7,7,2,2,1,0,1,4,6,7,0
188,176,228,231,224,226,221,197,192,180,241,242,235,232,222,207,160,197,234,231,237,218,233,215,206,187,213,239,240,237,216,196,199,218,236,236,229,226,227,223,209,222,205,209,226,229,228,224,163,194,200,194,198,239,229,222,190,190,192,207,207,220,231,216,2
0,1,0,4,17,35,43,68,0,0,0,0,1,7,56,83,0,0,0,0,1,24,83,81,0,0,0,1,24,81,77,75,1,0,1,29,76,84,71,62,1,2,36,83,86,81,63,44,0,36,84,88,71,65,48,31,52,94,80,69,56,47,29,3,1
44,93,88,83,64,67,38,36,56,120,128,138,134,120,120,115,94,92,108,124,124,117,121,120,64,98,112,121,107,112,95,67,139,94,102,102,116,129,75,81,60,150,115,137,116,119,91,45,107,165,130,124,135,115,54,77,81,73,111,119,128,123,80,24,2
85,83,77,81,75,78,84,76,70,68,68,65,59,62,68,68,56,59,58,70,60,55,58,56,58,58,55,58,54,52,47,52,50,51,48,48,47,48,47,47,48,52,48,48,48,43,44,43,47,48,47,51,50,44,51,44,43,42,54,48,48,47,42,48,1
7,17,6,6,7,7,4,2,5,7,5,5,12,7,4,4,3,3,4,4,6,4,3,15,2,2,2,4,3,2,4,65,0,1,3,4,2,3,68,154,1,2,15,15,47,76,129,123,0,101,26,40,75,121,123,93,39,112,29,68,60,64,152,59,0
26,23,26,24,24,21,21,19,56,40,26,25,24,25,24,25,28,30,50,55,25,25,27,27,40,29,29,47,29,27,26,28,59,50,36,30,28,29,27,24,62,65,54,47,42,40,40,26,81,63,58,44,48,44,44,40,160,94,67,52,50,55,50,54,1
133,152,136,126,117,124,134,162,111,143,115,111,109,108,134,158,100,96,62,94,97,108,161,170,109,96,92,103,106,133,162,190,109,92,114,152,141,142,165,177,117,147,144,142,162,159,187,159,160,182,172,130,160,184,208,154,192,201,185,144,145,175,186,153,2
5,1,1,2,2,2,2,1,5,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,8,2,1,1,1,0,1,2,13,2,1,1,1,1,1,3,25,2,1,1,1,2,5,36,56,3,0,0,0,4,40,52,117,2,0,0,0,5,47,48,1
40,51,48,42,39,40,42,40,39,44,52,36,51,40,40,36,39,39,56,34,43,31,30,32,40,47,48,34,39,29,28,39,38,42,42,40,34,31,27,35,32,36,48,48,38,32,35,31,35,35,44,40,40,30,30,29,34,35,39,40,36,30,27,27,0
202,224,231,233,230,228,231,230,209,224,234,236,235,234,235,235,217,224,230,234,236,231,233,234,207,205,215,220,226,229,231,231,188,179,192,210,220,225,227,226,189,192,201,214,220,222,220,219,210,210,218,219,221,220,209,203,223,225,224,225,224,218,200,196,2
167,204,208,195,195,205,189,142,154,199,210,203,211,217,215,161,135,162,167,195,204,220,205,186,99,161,178,196,202,205,209,188,68,139,184,195,197,211,206,167,64,98,156,192,202,202,189,153,37,111,139,178,193,183,163,148,43,62,98,146,166,177,142,163,2
198,120,171,238,239,234,209,216,223,178,208,191,231,241,222,232,235,220,205,219,213,240,222,239,134,220,196,237,227,226,239,237,155,142,239,213,214,229,222,242,181,168,162,242,190,224,220,221,201,215,202,170,203,209,225,235,224,219,194,208,196,240,244,246,2
135,149,161,145,147,132,123,119,139,125,113,129,93,104,115,87,133,133,112,113,97,79,81,94,134,133,182,96,86,100,134,139,134,160,191,89,145,156,161,165,141,137,116,113,151,164,176,182,117,117,121,150,186,186,167,186,112,113,106,161,203,181,174,160,2
5,7,14,23,28,30,27,22,13,23,35,46,53,53,46,33,26,41,58,72,75,73,62,41,39,57,77,88,88,82,72,54,57,73,83,88,86,80,83,77,73,82,86,82,79,82,95,99,85,92,89,82,78,81,104,116,98,104,100,93,83,83,101,113,2
24,25,28,44,55,39,35,25,35,40,44,64,73,64,50,40,44,47,50,60,48,46,44,38,40,43,44,44,39,34,28,27,36,38,34,32,29,24,22,19,20,21,24,27,26,22,19,15,15,16,15,11,11,10,10,8,8,16,11,6,5,5,4,5,1
44,36,44,42,36,24,21,19,47,35,40,44,36,23,21,17,52,50,50,56,44,31,21,18,73,65,77,81,69,46,32,22,162,181,56,86,56,76,54,30,230,165,190,189,184,158,110,34,240,236,186,203,204,233,165,38,255,250,243,251,229,246,229,62,1
135,126,85,67,60,39,23,14,154,146,117,62,39,31,21,13,160,170,160,116,58,27,16,12,147,176,175,143,69,21,12,9,139,152,170,137,57,16,9,9,120,134,149,115,48,12,8,8,104,162,149,112,48,12,8,8,113,174,135,115,63,20,9,9,2
90,92,157,198,191,161,160,170,106,102,164,210,194,158,151,158,135,125,177,215,203,167,155,165,168,155,182,209,206,188,187,200,186,177,180,196,198,197,206,224,187,172,163,180,192,194,208,226,184,156,147,175,188,188,195,207,180,151,154,177,188,183,177,201,2
218,214,131,145,168,175,182,181,207,216,188,141,129,140,170,187,184,204,206,207,140,123,146,193,189,205,192,203,194,132,122,162,193,207,168,140,203,182,111,130,170,199,161,87,183,209,151,110,160,196,167,105,181,215,199,111,154,192,176,124,184,211,199,140,2
120,116,123,128,119,103,104,114,109,115,130,120,108,94,97,107,108,123,128,118,101,90,94,103,123,139,136,122,103,88,95,106,131,142,145,128,107,88,90,109,131,141,141,133,111,89,90,105,142,144,141,133,110,86,86,103,145,143,136,130,111,86,81,113,2
21,21,20,20,20,19,13,13,23,24,21,21,20,20,18,17,44,32,26,24,22,21,21,19,43,29,26,26,26,23,22,21,26,24,22,22,21,21,20,20,24,22,21,20,21,20,20,20,27,26,23,22,20,20,20,20,30,28,25,24,23,21,22,20,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,5,1,1,2,3,1,1,1
202,209,206,194,180,159,152,162,190,194,190,176,167,158,167,192,178,180,168,155,154,164,179,210,177,167,153,137,146,160,185,213,200,188,160,137,133,153,177,208,220,211,194,168,156,145,164,193,232,233,220,206,190,165,157,174,227,237,235,229,211,187,166,161,2
22,21,19,26,17,15,14,13,25,22,20,19,15,12,13,13,31,24,21,18,16,15,14,12,25,22,21,19,16,13,13,12,21,21,21,16,14,13,12,8,24,29,18,15,13,12,11,9,23,38,17,14,14,11,9,7,20,31,15,14,13,12,9,8,1
21,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
24,32,43,43,42,43,48,51,25,36,44,51,42,44,44,51,25,31,46,47,47,46,47,50,23,32,46,54,50,47,46,50,22,32,46,47,48,48,47,50,23,29,47,43,44,48,48,52,25,31,44,40,43,48,54,48,25,32,40,39,42,47,54,48,1
48,53,60,81,86,96,93,99,59,64,72,76,80,80,86,115,59,65,68,64,56,57,91,145,62,55,50,46,46,62,100,95,69,47,40,37,50,93,109,125,75,45,32,37,53,132,110,131,70,43,31,38,56,71,103,144,55,33,30,34,62,75,125,153,2
104,101,242,176,219,171,148,199,105,100,216,173,223,173,151,185,141,112,208,164,203,165,186,221,170,170,209,171,139,154,170,209,202,198,187,202,155,156,199,210,219,202,158,152,183,173,204,196,195,184,187,167,181,171,183,196,201,150,171,165,184,203,160,183,2
11,9,10,10,9,8,8,12,8,7,7,6,8,7,7,8,6,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,3,2,2,1,1,1,2,1,7,1,1,1,1,1,4,7,10,0,1,0,2,5,7,10,14,0
12,65,93,103,101,81,99,29,11,50,91,81,100,91,113,25,9,36,97,102,101,95,103,24,10,18,92,103,93,85,105,20,9,9,89,103,81,88,89,39,7,8,84,108,92,89,87,67,5,9,73,111,96,84,84,73,6,8,59,97,87,88,75,83,1
17,21,20,29,40,40,43,52,18,22,25,32,39,42,44,56,19,22,28,38,42,42,44,56,20,23,34,40,40,50,48,52,24,26,32,40,42,44,48,48,24,22,32,38,40,43,47,48,24,24,32,34,38,42,44,51,20,27,32,32,38,40,42,52,1
