0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
34,28,23,13,2,0,0,5,35,30,26,15,3,0,1,4,36,29,24,17,7,0,0,1,34,40,29,20,10,3,0,0,31,31,30,23,16,3,0,0,39,28,32,26,25,6,5,6,30,32,28,25,23,11,11,7,29,29,26,21,21,6,0,0,0
24,24,22,19,16,13,12,11,23,24,23,20,19,14,12,11,19,23,25,23,23,17,15,11,16,20,21,22,22,22,20,17,13,15,17,18,22,24,23,24,11,12,15,13,16,20,27,33,9,12,13,16,28,54,43,51,7,11,15,32,79,92,71,59,1
2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,19,6,1,0,0,0,0,0,21,14,2,0,0,0,0,0,24,18,4,1,1,1,1,2,25,21,10,2,1,1,7,14,27,22,14,3,0,0,2,8,1
3,10,36,27,19,19,25,35,1,8,38,43,21,18,22,36,1,9,29,56,22,17,19,31,0,7,17,56,32,16,16,28,0,6,16,50,32,14,16,25,1,4,11,30,29,13,14,18,1,3,8,16,20,12,15,23,1,3,6,10,15,13,17,25,0
94,165,221,199,215,19,1,0,11,60,111,179,175,181,156,3,6,89,173,115,123,168,179,194,58,95,127,113,93,117,147,181,23,16,16,51,43,12,35,94,65,52,34,20,15,40,8,38,155,147,99,48,29,17,28,9,239,202,157,79,36,27,17,27,0
29,27,24,23,20,19,17,16,39,35,32,32,29,32,35,32,56,51,42,39,34,31,32,36,119,71,52,48,48,47,47,48,63,56,54,52,52,56,54,48,64,64,70,78,73,71,59,55,86,85,94,108,109,96,92,78,199,214,174,134,194,156,97,99,0
85,0,2,10,4,0,3,0,102,4,1,1,9,4,0,2,104,28,1,1,1,8,5,0,89,46,0,0,0,0,4,9,70,44,1,0,1,0,0,0,48,34,9,1,0,0,0,0,26,30,11,3,0,0,0,0,31,25,16,23,5,1,0,0,1
17,15,14,17,22,22,17,17,22,28,23,15,17,22,19,14,41,41,37,29,28,32,29,22,73,74,64,61,54,55,63,49,91,93,95,94,96,99,77,74,74,68,70,78,91,115,96,71,65,61,59,66,69,84,66,59,23,27,34,43,50,61,67,61,1
40,46,48,52,91,113,99,129,47,51,56,58,55,60,60,59,67,76,60,55,52,68,64,63,55,55,72,58,68,64,102,70,62,65,65,71,83,97,100,131,84,86,95,107,123,170,207,238,84,146,220,237,243,247,249,249,97,103,176,237,250,249,250,250,1
24,30,46,51,76,93,81,60,17,19,20,29,67,84,93,81,18,23,29,17,42,81,83,104,21,31,47,35,22,50,84,94,22,27,36,39,26,28,89,92,25,32,40,36,36,28,43,86,39,55,55,43,39,38,22,32,48,55,40,39,35,30,17,13,0
16,27,16,14,15,22,14,16,18,19,19,18,18,40,77,88,21,21,21,19,19,19,32,32,23,23,21,20,20,19,19,19,21,22,21,23,22,23,21,21,26,30,31,31,27,27,27,25,35,39,40,44,43,29,31,30,43,73,62,51,56,32,31,30,1
3,24,40,22,7,5,23,33,41,105,86,12,5,8,25,51,87,119,79,23,25,35,56,80,105,129,71,63,68,57,71,102,123,163,93,91,93,74,79,120,119,163,116,110,96,79,98,114,99,131,87,88,95,108,112,122,118,114,88,84,97,128,139,149,1
33,33,42,70,108,129,146,142,39,40,47,58,90,118,130,125,41,46,47,55,77,98,112,102,38,44,46,52,67,78,88,77,34,40,43,47,56,61,62,51,43,46,50,47,49,50,44,34,54,58,61,54,47,43,34,26,57,67,62,57,49,43,32,24,1
12,15,21,25,32,43,52,59,6,5,8,10,17,27,37,48,6,4,4,5,7,12,27,58,2,5,3,4,7,22,49,84,2,5,5,8,19,51,85,110,12,5,18,40,62,89,101,103,45,28,54,77,91,92,92,94,81,59,82,93,96,91,91,90,1
44,42,36,39,52,44,32,27,38,38,39,43,46,30,25,23,40,39,40,40,38,30,21,20,35,35,40,36,24,20,18,19,27,32,28,22,20,20,22,19,21,24,18,16,15,17,19,19,18,17,15,15,15,16,19,20,15,14,12,13,14,17,17,16,1
189,171,233,195,201,213,230,227,197,187,187,216,220,216,225,233,210,210,214,203,234,181,203,217,214,217,205,197,200,220,224,208,212,215,211,187,173,211,229,225,176,189,207,183,178,187,198,211,160,169,175,169,190,200,204,193,188,153,188,197,195,188,175,170,1
36,39,34,35,23,32,44,44,36,31,32,38,28,35,32,30,34,31,32,29,29,29,32,35,35,32,29,26,28,28,28,35,31,29,26,26,27,20,24,30,28,30,27,26,25,26,25,29,27,31,24,26,26,26,44,44,27,30,25,25,26,39,38,40,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,24,11,0,0,0,0,1,4,3,0,0,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,9,10,32,16,16,23,7,10,10,15,27,22,43,72,26,10,12,16,25,60,113,87,14,14,16,32,65,120,91,120,16,20,42,62,103,95,97,103,34,48,58,76,110,71,76,60,46,51,65,81,68,72,51,31,50,51,71,80,68,43,34,25,0
1,2,1,1,4,15,36,34,1,1,1,2,5,28,40,35,1,2,1,2,8,36,40,36,1,1,1,4,18,39,39,40,1,0,2,5,34,38,40,40,1,0,3,14,39,39,40,40,0,1,4,30,38,39,40,40,1,2,13,42,40,40,40,39,0
223,220,212,176,153,137,139,142,212,225,203,176,180,130,129,121,217,187,160,179,184,171,117,114,204,190,147,150,149,153,117,179,170,143,143,161,143,120,197,204,147,142,173,196,133,157,215,220,188,201,165,196,136,185,209,208,68,163,195,212,216,194,180,162,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36,27,31,32,31,32,34,43,25,25,27,34,30,36,34,32,27,28,27,31,32,43,39,40,29,27,29,32,38,38,36,58,32,35,36,32,44,40,34,36,38,38,38,36,36,51,44,34,38,38,42,39,42,50,42,35,38,39,46,51,56,52,44,39,0
81,87,75,65,59,56,52,36,65,69,60,56,52,55,42,40,56,58,55,52,46,40,34,43,48,52,50,50,48,47,47,40,38,46,48,50,48,48,42,36,36,40,43,44,47,47,39,31,36,35,35,35,38,34,32,28,34,32,32,34,30,30,30,26,0
4,3,1,1,0,36,102,155,3,2,1,1,0,56,119,210,2,1,0,0,1,65,152,209,2,0,0,0,0,94,170,202,1,0,0,0,0,104,169,183,1,0,0,0,0,129,213,202,0,0,0,0,0,156,206,147,0,0,0,0,0,170,208,193,0
26,36,40,40,47,44,44,44,26,35,40,40,44,43,43,48,26,40,40,40,42,44,48,44,29,34,36,38,40,44,46,44,20,32,42,59,39,40,42,44,24,34,36,38,40,38,38,40,24,39,97,36,38,39,40,39,24,44,36,36,40,39,39,39,1
61,54,50,45,41,41,42,44,59,52,48,44,40,41,42,44,53,49,44,43,40,41,42,44,48,46,43,40,38,41,42,44,50,44,40,38,38,40,42,43,53,43,35,37,38,40,42,43,49,44,40,37,40,42,43,44,48,45,43,40,41,42,43,44,1
10,11,11,11,11,13,14,14,13,14,14,14,14,16,17,19,18,21,22,24,24,22,23,23,25,28,30,35,35,34,30,31,33,40,49,53,56,55,53,46,44,56,66,75,80,81,79,79,55,69,84,93,99,104,102,102,62,78,96,107,115,118,121,118,1
116,117,109,89,73,70,64,56,88,89,89,75,65,59,67,56,63,73,72,69,56,54,51,58,59,55,59,59,58,56,59,48,54,54,47,52,50,50,51,48,47,48,48,48,48,51,48,46,48,40,44,44,50,48,48,47,48,42,51,44,46,47,48,47,0
6,6,5,3,1,1,4,5,5,7,6,3,0,0,3,4,4,7,5,2,0,0,0,3,3,5,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,15,13,12,11,8,8,14,21,21,16,13,14,9,9,16,21,19,22,15,14,8,8,14,18,18,24,24,14,8,8,12,17,14,17,22,22,9,8,14,42,29,13,14,18,30,13,16,30,39,40,10,14,18,13,11,32,20,42,40,7,8,8,11,1
197,217,231,238,240,236,208,174,215,236,241,243,239,231,207,177,222,236,242,244,242,234,217,200,222,234,240,242,238,234,225,217,217,232,236,238,236,236,230,221,204,223,229,233,234,234,228,220,194,209,220,225,226,227,226,222,193,200,212,217,217,222,228,232,1
59,125,61,47,62,91,128,147,90,13,26,59,85,99,159,184,11,16,27,60,63,91,170,188,9,18,26,49,47,107,181,185,9,21,35,59,81,147,195,206,17,24,47,101,149,180,204,211,110,71,88,135,173,181,194,200,213,196,178,159,160,177,191,192,1
96,82,99,24,106,78,68,117,84,58,91,73,74,62,91,102,49,25,39,55,55,65,104,101,23,18,52,63,48,97,106,99,77,57,74,61,65,105,107,88,14,66,73,71,87,79,79,42,28,81,89,90,95,110,108,76,38,89,100,126,114,130,126,125,1
36,36,35,36,32,27,22,16,29,28,25,18,15,14,12,10,13,11,10,10,10,9,9,9,8,8,9,8,7,8,7,6,8,8,6,6,6,5,6,4,7,5,5,5,5,5,4,3,5,5,5,4,4,4,2,1,4,4,4,3,2,1,1,0,1
4,4,2,3,2,2,2,1,4,5,4,3,3,5,7,8,4,4,3,2,4,14,29,30,15,7,4,3,4,6,8,12,7,5,5,4,4,5,4,4,7,7,8,7,7,7,5,4,10,10,10,10,10,9,7,7,14,14,12,13,13,10,9,9,1
76,75,85,112,115,125,70,80,91,81,101,125,110,103,64,99,107,130,103,99,105,79,84,104,98,62,84,82,58,52,89,112,81,86,78,90,87,89,108,124,60,67,85,90,96,104,116,129,64,67,70,75,83,91,116,124,53,54,57,64,80,100,132,147,1
25,21,44,36,27,20,16,15,14,36,39,34,27,30,19,14,22,36,35,31,30,31,24,20,27,30,29,25,30,32,38,36,24,24,24,22,26,31,40,44,21,20,23,23,23,28,39,46,21,21,21,22,24,28,32,40,20,18,20,19,21,24,30,44,0
4,4,4,5,8,10,15,25,4,4,5,6,9,11,17,23,4,5,6,6,9,12,17,24,4,5,6,7,9,12,18,25,6,5,7,7,9,13,22,26,6,4,7,7,9,14,21,32,6,6,6,7,8,12,24,44,6,6,6,7,8,12,41,83,1
91,60,55,59,62,36,36,46,69,65,85,99,32,28,44,56,9,112,130,83,44,44,42,51,9,20,42,30,19,16,21,40,6,8,7,6,9,24,46,40,5,7,10,11,15,32,65,64,4,6,8,21,22,43,52,65,4,5,7,8,54,60,52,39,1
36,40,48,42,44,40,55,38,35,35,36,39,50,43,44,43,31,32,44,38,50,46,43,48,29,32,36,46,50,52,36,52,28,32,34,36,40,39,40,48,27,32,32,34,40,48,44,42,30,31,28,28,46,36,40,46,29,30,26,38,32,34,38,36,0
44,48,60,73,91,124,181,112,48,52,70,78,81,101,167,121,44,56,65,77,83,89,116,159,50,58,64,70,75,84,97,133,54,60,68,70,77,85,88,105,63,71,67,69,70,72,80,95,59,76,81,70,72,70,71,83,60,80,100,81,72,73,69,71,1
16,39,34,16,15,15,16,17,42,24,17,18,19,21,21,20,32,18,17,25,25,24,26,27,27,19,27,28,40,29,31,32,22,24,27,30,32,34,35,34,25,30,31,38,38,32,43,38,27,30,32,38,38,36,35,40,27,30,32,43,36,35,32,50,1
30,30,24,21,19,19,19,20,26,25,25,20,19,19,19,19,24,25,24,20,20,20,19,19,25,25,25,21,20,21,18,19,23,24,25,21,20,21,19,19,23,24,24,21,20,22,19,19,23,24,24,22,19,19,18,18,22,24,25,23,18,18,18,19,1
14,17,18,20,26,25,28,24,13,13,13,15,17,18,18,18,25,9,11,8,10,12,12,11,39,32,11,13,9,7,8,7,47,35,18,16,10,9,6,4,43,43,38,17,21,8,5,3,43,36,39,43,14,14,10,1,39,36,31,38,38,16,30,1,0
195,200,193,177,132,155,164,162,190,201,201,181,160,137,151,157,170,174,188,165,165,149,144,132,153,148,177,152,146,146,117,114,139,146,147,142,139,133,135,156,131,141,151,159,167,163,152,156,134,144,179,194,201,204,188,163,146,172,202,215,219,221,214,196,1
43,63,159,159,130,90,116,126,68,86,190,220,221,132,131,121,125,67,148,172,192,189,132,130,68,96,107,212,199,183,157,111,128,108,82,169,170,193,189,137,187,125,118,131,183,175,169,132,155,164,119,132,194,189,155,190,111,112,135,140,180,195,171,130,1
84,44,3,0,0,0,0,0,73,31,0,0,0,0,0,0,60,18,1,0,0,0,0,0,56,5,1,0,0,0,0,0,36,2,1,0,0,0,0,0,26,1,1,0,0,0,0,0,19,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1
36,39,30,27,26,39,50,48,31,32,31,29,28,26,26,47,35,39,36,38,36,32,29,35,42,52,59,48,39,40,36,39,35,50,47,46,43,48,46,39,32,34,48,44,40,44,40,34,26,27,29,29,28,27,25,19,54,35,24,24,23,25,32,43,1
115,123,113,133,163,130,138,154,124,138,131,128,175,135,190,221,148,131,114,194,189,187,221,229,162,160,122,201,196,238,241,243,157,151,132,222,230,239,234,221,173,154,137,225,228,212,219,208,202,168,131,199,202,215,231,203,189,171,139,183,225,212,199,170,1
40,48,44,47,55,75,84,60,52,52,43,46,60,76,73,68,52,47,54,59,65,87,120,67,51,44,48,54,73,99,108,241,48,51,51,56,87,115,119,220,55,52,72,62,95,129,143,217,56,50,56,81,110,137,129,216,55,62,76,88,125,130,120,199,0
23,25,24,28,29,35,48,81,25,26,27,27,29,34,38,68,30,28,28,28,28,31,36,46,42,32,28,27,27,29,36,36,40,34,29,27,28,30,40,34,40,31,31,27,27,31,44,35,34,32,30,28,28,32,44,34,31,31,28,26,31,39,48,35,0
22,32,27,22,25,21,20,17,15,18,24,25,22,22,22,17,24,16,16,23,22,20,19,19,21,29,26,18,21,19,20,23,104,18,31,27,22,19,18,24,247,255,48,32,18,21,21,22,246,247,250,128,28,16,20,18,241,243,247,249,237,32,27,30,0
1,1,2,2,0,0,1,0,5,18,40,56,68,65,52,34,23,47,76,93,111,110,112,109,26,56,89,105,117,113,113,99,28,52,65,73,70,77,77,70,16,36,58,63,60,52,40,40,1,6,17,18,13,11,10,9,0,1,0,0,0,0,0,0,0
123,136,138,117,122,155,160,152,120,128,139,144,142,157,170,170,113,110,121,138,138,140,164,173,125,117,115,126,128,134,137,157,148,137,131,132,129,124,131,135,163,167,174,179,168,153,135,130,180,190,208,214,220,213,189,153,201,212,215,213,219,230,221,197,1
209,224,206,212,180,137,97,130,212,208,225,219,199,164,116,143,217,220,215,216,196,187,135,140,215,216,212,220,212,209,171,129,225,220,233,220,195,200,230,192,231,193,187,169,197,168,190,178,148,125,137,156,173,230,165,177,149,179,187,198,175,238,172,220,1
47,44,46,44,46,44,43,40,46,51,51,48,48,47,47,51,58,52,54,56,56,51,52,56,68,97,68,60,76,60,56,52,104,81,81,69,89,71,62,65,152,96,124,89,70,73,83,65,247,230,179,139,100,110,142,116,250,250,249,245,234,209,214,192,1
2,2,3,3,3,4,4,6,2,2,3,2,3,3,4,3,1,1,1,2,2,2,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,4,4,3,3,1,0,0,1,5,4,4,3,3,2,1,2,0
7,7,38,89,87,81,81,73,4,7,18,97,91,88,73,73,5,6,10,94,97,87,69,73,4,6,6,89,93,86,76,68,3,5,7,68,94,92,65,62,3,4,6,68,99,92,78,60,3,3,6,40,97,85,88,65,2,3,6,20,97,80,84,65,1
113,211,202,108,113,161,226,175,211,174,254,116,60,48,124,108,202,127,71,52,65,67,58,54,113,58,46,40,43,47,44,43,69,48,34,32,36,43,40,39,52,40,40,27,31,40,48,40,44,35,32,28,26,35,47,43,40,39,34,30,23,34,44,46,0
5,6,9,12,20,30,45,57,5,7,10,17,27,40,53,64,6,8,10,20,32,45,61,74,6,8,12,22,34,51,65,77,6,9,12,24,37,52,67,76,6,9,12,23,35,51,67,76,7,9,12,22,34,50,65,75,8,9,11,21,33,46,59,68,1
23,18,16,16,14,13,12,11,17,17,15,15,13,12,10,8,15,14,13,12,12,10,9,6,12,13,13,11,8,8,7,6,11,11,11,9,8,7,6,6,9,7,8,7,7,7,6,5,7,7,7,6,6,5,3,3,6,7,7,6,4,3,3,2,0
115,103,90,83,84,95,114,123,114,102,88,76,84,91,105,117,121,110,100,92,94,98,104,113,127,118,114,107,107,103,110,108,133,120,120,116,112,111,104,96,127,120,121,120,114,103,77,58,128,116,118,116,99,62,43,47,127,117,115,100,59,42,42,41,1
3,3,4,4,4,6,6,4,1,2,2,3,3,2,2,2,1,1,1,2,2,2,3,3,1,1,1,1,2,5,10,11,1,1,1,1,2,6,12,19,1,1,1,3,3,4,10,15,1,1,2,3,3,5,7,12,1,1,3,4,4,5,7,11,0
1,1,1,3,54,83,65,23,0,1,0,3,64,120,27,24,1,1,2,14,99,121,20,22,1,1,4,44,78,29,25,19,3,2,6,56,56,16,20,24,4,5,12,48,38,23,18,22,4,4,26,38,19,23,20,20,5,6,22,32,15,23,18,20,0
21,22,25,27,30,32,30,26,24,26,26,27,30,30,28,24,26,27,27,26,30,28,25,20,27,27,27,25,24,22,19,17,29,30,28,26,21,18,14,14,35,34,30,26,19,13,10,11,39,39,31,25,18,13,10,10,41,41,32,25,18,13,10,10,1
12,12,13,16,17,16,28,28,9,9,15,12,14,15,26,29,10,8,12,13,12,14,18,31,8,8,9,10,13,14,19,29,6,7,10,10,9,8,15,16,8,8,10,11,7,9,9,13,5,7,7,9,9,10,9,9,5,5,4,6,8,8,10,8,0
3,3,6,9,13,89,138,149,10,7,7,9,15,69,166,157,79,88,75,50,27,55,160,143,116,137,134,112,88,85,137,137,111,136,140,131,120,112,129,135,103,121,128,131,137,130,141,142,103,111,124,138,144,137,161,163,104,118,122,124,118,127,168,161,1
19,20,17,17,22,30,32,36,19,20,16,21,19,23,24,26,15,15,15,21,24,20,20,23,14,16,17,21,26,20,19,20,12,14,16,18,19,23,23,20,12,14,15,15,19,25,24,21,10,12,14,15,18,21,21,21,9,15,18,16,17,18,19,19,1
129,143,133,106,93,95,101,124,127,148,130,128,127,121,127,148,180,156,130,133,142,146,123,146,191,143,130,130,133,123,124,132,183,180,97,96,96,113,139,178,149,194,171,77,78,90,107,146,181,180,193,110,102,76,122,134,205,185,202,174,104,59,80,165,1
133,133,138,60,60,63,58,59,250,234,199,70,190,169,136,76,250,250,223,92,207,236,255,237,238,245,247,134,154,160,171,183,250,250,243,141,138,142,145,139,237,243,246,218,97,78,81,73,224,243,240,230,232,158,138,63,203,203,207,216,219,223,210,200,1
19,21,33,40,25,10,9,22,26,24,30,30,50,37,23,14,137,30,38,32,37,66,75,56,155,123,56,41,39,64,93,110,119,122,129,62,38,56,79,84,85,85,86,101,46,35,39,54,93,77,82,108,80,50,37,39,96,111,97,111,106,84,56,45,1
25,24,24,21,21,9,9,8,24,24,27,20,18,10,8,7,32,23,25,19,13,11,9,9,71,19,20,24,7,10,9,11,76,48,20,19,18,7,10,10,77,73,32,19,17,15,7,10,76,73,68,27,18,16,11,8,75,73,71,65,26,16,13,9,0
159,167,175,139,112,107,130,150,184,186,170,141,112,124,151,164,176,171,148,126,121,143,162,175,155,148,127,119,135,160,171,183,154,135,123,125,160,174,184,190,137,125,123,150,178,194,189,199,123,129,143,177,185,193,188,209,116,129,165,197,193,181,198,217,1
127,133,138,125,126,136,149,181,91,89,83,95,112,135,139,156,64,73,91,118,103,104,101,112,117,99,96,96,103,88,89,95,105,105,89,89,87,80,70,72,85,91,89,80,71,63,59,54,77,73,76,65,60,56,58,48,58,56,52,52,48,46,48,48,1
31,24,15,17,31,46,54,56,32,18,16,30,38,47,56,68,29,17,30,38,39,50,48,51,26,16,36,40,40,40,42,43,24,17,36,38,40,38,35,31,17,30,40,38,36,32,29,20,26,36,32,32,30,28,21,12,24,23,23,20,22,17,15,11,0
0,4,8,12,11,15,18,20,0,3,8,11,12,13,21,20,1,4,7,11,14,17,25,22,2,4,8,13,14,21,27,21,3,6,9,17,16,20,26,18,4,5,10,14,19,21,22,16,3,6,9,13,17,29,17,19,4,6,9,13,19,56,19,15,1
108,99,108,118,133,128,151,128,135,143,143,149,178,207,204,221,195,216,232,234,245,247,247,248,247,247,247,249,248,249,249,250,249,249,250,249,249,250,250,249,250,248,250,250,250,250,250,250,239,240,247,250,250,250,250,250,219,237,241,249,250,250,250,250,1
175,152,153,134,114,101,84,67,186,158,158,134,127,119,113,98,171,135,154,155,149,124,120,107,162,148,142,141,138,93,94,99,160,162,148,154,126,59,59,75,177,163,180,184,105,35,46,61,194,196,194,161,69,39,54,75,200,210,186,104,40,43,65,85,1
155,140,138,161,130,121,170,144,58,63,85,134,189,211,199,175,7,7,14,66,103,63,32,26,3,4,2,6,16,32,43,46,4,4,4,3,5,20,47,67,4,4,4,5,5,11,26,40,4,4,4,4,5,11,15,20,4,4,4,7,14,17,17,14,1
8,9,11,13,14,15,15,15,6,7,8,8,11,12,10,11,6,6,6,7,9,7,7,7,4,4,5,6,8,12,6,7,3,3,4,4,5,5,4,20,2,2,3,3,4,4,3,8,2,2,2,2,3,3,3,4,2,2,1,2,2,1,2,2,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,29,27,26,25,27,47,32,25,38,23,24,24,30,32,30,26,28,24,22,26,26,26,42,35,28,27,27,26,29,26,29,32,32,32,36,36,28,29,26,38,39,44,47,48,48,35,32,42,40,51,48,55,65,58,55,43,40,47,50,58,68,62,63,1
1,1,7,11,27,13,21,26,0,0,0,5,7,19,12,14,1,0,0,0,3,5,9,10,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,24,56,64,50,59,19,3,25,56,80,83,79,77,51,4,43,68,93,94,91,78,58,12,60,85,89,102,78,80,28,32,70,99,105,96,73,48,5,59,104,108,99,58,47,23,4,83,105,96,75,24,43,4,3,92,120,89,34,17,11,4,3,0
40,42,42,47,47,48,46,48,40,42,44,47,48,46,44,48,44,44,44,47,48,47,46,48,48,46,43,44,42,43,44,47,52,48,43,40,40,42,43,47,52,47,42,43,44,44,46,46,50,48,40,40,40,47,44,44,48,48,42,40,42,44,48,46,0
23,25,32,27,31,35,38,39,24,28,28,26,32,34,40,44,26,28,29,31,38,34,44,40,23,24,25,31,36,36,38,44,23,26,24,32,34,39,38,52,24,28,26,31,34,46,46,68,24,25,28,32,32,38,55,70,24,26,29,32,35,50,60,68,0
32,40,46,34,30,32,32,34,29,38,44,34,32,31,32,34,27,32,40,34,32,30,32,32,25,28,32,35,32,31,30,31,24,26,30,32,32,30,29,29,22,24,27,31,32,32,30,29,24,24,26,28,30,31,32,31,24,26,29,27,27,28,32,32,1
52,59,68,69,64,63,68,62,46,62,59,60,60,60,64,78,48,46,60,65,63,68,77,81,56,52,51,68,62,73,75,85,65,60,48,60,62,79,73,147,69,72,63,47,62,73,81,60,75,75,75,51,47,63,48,50,81,81,73,65,46,44,44,50,0
73,70,72,65,47,51,76,58,79,73,75,75,55,48,56,48,81,81,81,75,67,46,44,46,73,85,86,84,77,56,46,43,62,84,86,84,81,72,51,44,54,73,84,83,80,81,65,51,52,54,59,73,85,84,80,58,52,54,48,60,80,86,83,76,1
20,19,18,14,14,13,9,9,20,19,18,16,14,11,10,9,20,18,19,16,15,13,11,9,20,19,18,16,14,13,11,9,20,18,18,16,14,13,10,9,20,18,18,16,14,13,12,9,20,20,16,15,14,13,10,9,18,21,16,16,15,13,11,11,0
197,176,172,189,205,200,208,198,199,165,161,171,192,188,197,212,164,183,183,161,205,211,208,229,142,168,174,200,174,214,230,224,157,183,173,209,206,198,225,224,173,193,203,214,233,235,226,210,204,192,216,233,232,223,220,214,220,216,204,219,243,222,216,224,1
35,21,28,40,48,44,17,10,36,28,24,35,40,39,15,9,32,26,20,21,32,36,16,9,22,17,14,15,21,28,18,8,18,14,12,13,12,17,15,7,14,13,12,10,9,10,8,7,12,11,8,8,7,7,6,6,7,8,7,6,6,6,5,4,1
23,20,15,13,8,7,6,9,25,23,14,11,8,6,4,5,27,18,14,10,7,5,4,3,19,14,12,9,6,4,3,3,17,13,11,8,7,4,3,3,16,13,10,8,6,4,2,2,17,12,9,7,5,3,2,1,15,10,8,7,5,3,2,1,0
196,199,179,202,220,217,211,173,196,193,165,153,195,209,195,168,201,193,178,169,174,154,180,186,186,185,174,158,157,157,135,147,187,175,171,148,137,126,119,120,154,155,146,124,114,111,123,157,134,138,124,122,123,161,172,190,128,118,112,143,169,184,209,216,1
51,50,50,58,70,70,81,84,51,47,48,60,71,51,68,87,46,47,46,65,81,48,48,84,44,48,51,72,72,56,54,81,47,44,47,65,55,48,60,81,43,43,44,44,52,51,58,75,39,40,40,43,50,47,54,69,42,39,40,42,47,60,42,54,1
23,23,17,13,17,13,12,11,23,22,22,20,19,20,14,11,28,22,22,24,22,19,18,19,29,25,24,27,30,29,20,23,26,26,27,29,27,32,22,27,24,24,26,28,26,27,28,26,25,22,22,22,21,22,21,22,35,32,25,22,20,21,19,20,1
39,45,44,41,28,16,6,5,39,50,53,44,29,15,7,7,38,50,52,42,25,13,9,7,44,51,45,35,21,17,17,11,49,45,35,25,22,29,31,24,52,44,26,19,22,38,48,43,49,43,31,20,21,34,44,45,47,44,35,29,28,32,38,41,1
24,35,116,107,105,93,39,12,17,31,38,87,96,135,126,54,13,8,20,36,70,31,22,81,17,8,22,21,32,36,25,13,30,12,20,58,34,109,48,6,73,97,15,12,35,38,9,7,194,193,51,24,29,38,11,8,237,225,58,38,55,47,11,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,6,0,0,0,0,0,1,3,3,0,0,0,0,0,1,6,5,0,0,0,0,0,3,13,16,0
3,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,3,3,5,5,7,8,1
22,24,30,32,34,30,31,31,27,36,31,32,32,30,48,72,30,31,32,31,40,43,139,240,32,32,32,38,55,69,245,237,47,56,54,48,67,69,246,227,48,55,52,51,60,62,136,71,36,46,47,47,46,47,51,50,44,42,48,47,55,52,60,68,1
105,164,162,177,162,165,214,183,118,155,179,164,173,163,193,110,94,152,187,168,180,177,154,146,114,154,178,176,189,175,152,152,190,179,173,192,194,171,139,134,201,209,197,186,192,181,140,139,193,202,195,185,190,164,138,131,188,175,186,177,192,137,124,122,1
108,124,140,153,147,131,128,122,96,106,125,141,138,133,129,126,106,127,142,154,153,152,147,137,118,137,151,156,156,157,148,142,130,134,134,137,141,144,144,143,151,140,128,120,116,123,128,132,178,158,138,120,111,106,112,123,190,174,152,125,114,107,106,113,1
19,16,15,13,13,12,11,9,22,18,15,14,14,12,10,9,23,20,16,13,14,13,10,9,36,22,18,15,13,12,12,9,42,28,19,16,14,12,12,9,40,27,23,14,11,12,9,8,43,26,19,13,11,11,10,8,34,21,13,12,9,11,10,9,0
43,46,47,48,48,52,56,61,44,44,45,47,48,51,56,61,44,44,45,47,48,51,55,60,43,44,44,46,48,50,54,58,43,44,44,46,48,50,54,58,43,44,44,46,47,49,55,59,43,44,44,46,47,49,55,59,43,43,45,46,47,49,53,58,1
